date,predicted_price,feature_rank,feature,feature_value,contribution_log,abs_contribution_log,contribution_multiplier,direction,baseline_price
2026-04-21,283.0107421875,27,location_city_Porterville,0.0,-0.0020119647961109877,0.0020119647961109877,0.9979900578483355,push_down,336.206787109375
2026-04-21,283.0107421875,28,location_city_San Mateo,0.0,-0.0019622829277068377,0.0019622829277068377,0.9980396410907421,push_down,336.206787109375
2026-04-21,283.0107421875,29,days_until_stay,15.0,0.001962274080142379,0.001962274080142379,1.001964200599839,push_up,336.206787109375
2026-04-21,283.0107421875,30,day_of_week_fri,0.0,-0.001913154497742653,0.001913154497742653,0.9980886744158062,push_down,336.206787109375
2026-04-21,283.0107421875,31,day_of_week_mon,0.0,0.0018117927247658372,0.0018117927247658372,1.0018134350128833,push_up,336.206787109375
2026-04-21,283.0107421875,32,day_of_month_bucket_week_1,0.0,-0.0017174489330500364,0.0017174489330500364,0.9982840250384244,push_down,336.206787109375
2026-04-21,283.0107421875,33,day_of_week_sun,0.0,-0.0016749606002122164,0.0016749606002122164,0.9983264413634401,push_down,336.206787109375
2026-04-21,283.0107421875,34,location_city_Lynnwood,0.0,-0.0015310847666114569,0.0015310847666114569,0.9984700867456987,push_down,336.206787109375
2026-04-21,283.0107421875,35,location_city_Kenmore,0.0,0.0015108298975974321,0.0015108298975974321,1.001511971776076,push_up,336.206787109375
2026-04-21,283.0107421875,36,location_city_Queen Anne,0.0,-0.0014411964220926166,0.0014411964220926166,0.9985598416027451,push_down,336.206787109375
2026-04-21,283.0107421875,37,day_of_week_wed,0.0,0.0014370790449902415,0.0014370790449902415,1.0014381121379006,push_up,336.206787109375
2026-04-21,283.0107421875,38,day_of_week_thu,0.0,-0.001344664371572435,0.001344664371572435,0.9986562392844802,push_down,336.206787109375
2026-04-21,283.0107421875,39,location_city_Long Beach,0.0,-0.0011685820063576102,0.0011685820063576102,0.9988321005197067,push_down,336.206787109375
2026-04-21,283.0107421875,40,location_city_Tulare,0.0,0.0011544059962034225,0.0011544059962034225,1.0011550725792833,push_up,336.206787109375
2026-04-21,283.0107421875,41,day_of_week_sat,0.0,-0.0010485007660463452,0.0010485007660463452,0.9989520487188199,push_down,336.206787109375
2026-04-21,283.0107421875,42,location_city_San Carlos,0.0,-0.001002088887616992,0.001002088887616992,0.9989984130357811,push_down,336.206787109375
2026-04-21,283.0107421875,43,effective_rank_score,0.567,-0.0009467858471907675,0.0009467858471907675,0.9990536622131125,push_down,336.206787109375
2026-04-21,283.0107421875,44,location_city_Shoreline,0.0,0.0009373165667057037,0.0009373165667057037,1.0009377559851595,push_up,336.206787109375
2026-04-21,283.0107421875,45,lead_time_bucket_days_8_14,0.0,0.0009364410070702434,0.0009364410070702434,1.0009368796048463,push_up,336.206787109375
2026-04-21,283.0107421875,46,location_city_San Francisco,0.0,-0.0006164022488519549,0.0006164022488519549,0.9993837876879864,push_down,336.206787109375
2026-04-21,283.0107421875,47,location_city_Renton,0.0,0.0005739741609431803,0.0005739741609431803,1.000574138915632,push_up,336.206787109375
2026-04-21,283.0107421875,48,lead_time_bucket_days_4_7,0.0,0.0004786069330293685,0.0004786069330293685,1.0004787214836017,push_up,336.206787109375
2026-04-21,283.0107421875,49,day_of_month_bucket_month_end,0.0,0.00041086433338932693,0.00041086433338932693,1.0004109487497004,push_up,336.206787109375
2026-04-21,283.0107421875,50,location_city_Burien,0.0,0.0003688852011691779,0.0003688852011691779,1.0003689532476818,push_up,336.206787109375
2026-04-21,283.0107421875,51,location_city_Springville,0.0,-0.00034267132286913693,0.00034267132286913693,0.9996573873822429,push_down,336.206787109375
2026-04-21,283.0107421875,52,location_city_Mountain View,0.0,-0.0003346577868796885,0.0003346577868796885,0.9996653982047913,push_down,336.206787109375
2026-04-21,283.0107421875,53,location_city_Hanford,0.0,0.0002976557589136064,0.0002976557589136064,1.0002977000627846,push_up,336.206787109375
2026-04-21,283.0107421875,54,location_city_Palo Alto,0.0,-0.00028100324561819434,0.00028100324561819434,0.9997190362320959,push_down,336.206787109375
2026-04-21,283.0107421875,55,lead_time_bucket_days_1_3,0.0,0.00027698540361598134,0.00027698540361598134,1.0002770237676148,push_up,336.206787109375
2026-04-21,283.0107421875,56,location_city_Stateline,0.0,0.00018140239990316331,0.00018140239990316331,1.0001814188543134,push_up,336.206787109375
2026-04-21,283.0107421875,57,location_city_Lake Forest Park,0.0,0.00017741156625561416,0.00017741156625561416,1.0001774273046182,push_up,336.206787109375
2026-04-21,283.0107421875,58,property_type_entire_home,1.0,-0.00017023920372594148,0.00017023920372594148,0.999829775286145,push_down,336.206787109375
2026-04-21,283.0107421875,59,location_city_Santa Clara,0.0,0.00016169267473742366,0.00016169267473742366,1.0001617057477026,push_up,336.206787109375
2026-04-21,283.0107421875,60,location_city_Alki,0.0,0.00016071008576545864,0.00016071008576545864,1.000160723000323,push_up,336.206787109375
2026-04-21,283.0107421875,61,location_city_Sunnyvale,0.0,-0.00015380709373857826,0.00015380709373857826,0.999846204733966,push_down,336.206787109375
2026-04-21,283.0107421875,62,location_city_Downtown Seattle,0.0,0.0001359008892904967,0.0001359008892904967,1.0001359101242346,push_up,336.206787109375
2026-04-21,283.0107421875,63,location_city_Sammamish,0.0,0.00010078275226987898,0.00010078275226987898,1.000100787831022,push_up,336.206787109375
2026-04-21,283.0107421875,64,location_city_Pike-Market,0.0,-9.84224388957955e-05,9.84224388957955e-05,0.9999015824044335,push_down,336.206787109375
2026-04-21,283.0107421875,65,location_city_Fremont,0.0,-9.538116864860058e-05,9.538116864860058e-05,0.9999046233799904,push_down,336.206787109375
2026-04-21,283.0107421875,66,location_city_Judkins Park,0.0,9.05217239051126e-05,9.05217239051126e-05,1.00009052582112,push_up,336.206787109375
2026-04-21,283.0107421875,67,location_city_Emerald Hills,0.0,8.308874384965748e-05,8.308874384965748e-05,1.000083092195815,push_up,336.206787109375
2026-04-21,283.0107421875,68,day_of_month_bucket_week_4,0.0,-7.453106081811711e-05,7.453106081811711e-05,0.9999254717165524,push_down,336.206787109375
2026-04-21,283.0107421875,69,location_city_Miami,0.0,-6.982353806961328e-05,6.982353806961328e-05,0.9999301788995368,push_down,336.206787109375
2026-04-21,283.0107421875,70,location_city_Belltown,0.0,-6.270947051234543e-05,6.270947051234543e-05,0.9999372924956854,push_down,336.206787109375
2026-04-21,283.0107421875,71,location_city_Bothell,0.0,-5.658869486069307e-05,5.658869486069307e-05,0.9999434129062493,push_down,336.206787109375
2026-04-21,283.0107421875,72,day_of_month_bucket_week_2,0.0,5.6461420172126964e-05,5.6461420172126964e-05,1.0000564630141482,push_up,336.206787109375
2026-04-21,283.0107421875,73,location_city_Beacon Hill,0.0,-3.5727560316445306e-05,3.5727560316445306e-05,0.9999642730779053,push_down,336.206787109375
2026-04-21,283.0107421875,74,location_city_East Palo Alto,0.0,2.6788689865497872e-05,2.6788689865497872e-05,1.0000267890486856,push_up,336.206787109375
2026-04-21,283.0107421875,75,location_city_West Seattle,0.0,2.290520023962017e-05,2.290520023962017e-05,1.0000229054625658,push_up,336.206787109375
2026-04-21,283.0107421875,76,location_city_Downtown Long Beach,0.0,2.2403863113140687e-05,2.2403863113140687e-05,1.0000224041140815,push_up,336.206787109375
2026-04-21,283.0107421875,77,location_city_Seal Beach,0.0,-1.6854297427926213e-05,1.6854297427926213e-05,0.9999831458446049,push_down,336.206787109375
2026-04-21,283.0107421875,78,month_apr,1.0,1.5088769941939972e-05,1.5088769941939972e-05,1.000015088883778,push_up,336.206787109375
2026-04-21,283.0107421875,79,location_city_Belmont Shore,0.0,1.453003005735809e-05,1.453003005735809e-05,1.0000145301356187,push_up,336.206787109375
2026-04-21,283.0107421875,80,location_city_Capitol Hill,0.0,8.557821274735034e-06,8.557821274735034e-06,1.000008557857893,push_up,336.206787109375
2026-04-21,283.0107421875,81,lead_time_bucket_same_day,0.0,-8.349579729838297e-06,8.349579729838297e-06,0.9999916504551278,push_down,336.206787109375
2026-04-21,283.0107421875,82,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-21,283.0107421875,83,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-21,283.0107421875,84,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-21,283.0107421875,85,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-21,283.0107421875,86,lead_time_bucket_days_31_plus,0.0,-1.4298900623543886e-06,1.4298900623543886e-06,0.9999985701109599,push_down,336.206787109375
2026-04-21,283.0107421875,87,month_mar,0.0,-9.227008490597655e-07,9.227008490597655e-07,0.9999990772995766,push_down,336.206787109375
2026-04-21,283.0107421875,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-21,283.0107421875,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-22,281.534912109375,1,bedrooms,2.0,-0.08717463165521622,0.08717463165521622,0.9165170287714204,push_down,336.206787109375
2026-04-22,281.534912109375,2,days_since_first_seen,0.0,-0.020810142159461975,0.020810142159461975,0.9794048946170668,push_down,336.206787109375
2026-04-22,281.534912109375,3,accommodates,5.0,-0.01993492990732193,0.01993492990732193,0.9802624570004532,push_down,336.206787109375
2026-04-22,281.534912109375,4,location_city_Redwood City,0.0,-0.017729729413986206,0.017729729413986206,0.9824265174708685,push_down,336.206787109375
2026-04-22,281.534912109375,5,location_city_Seattle,0.0,0.017261037603020668,0.017261037603020668,1.0174108701595814,push_up,336.206787109375
2026-04-22,281.534912109375,6,rating,4.91,0.014241092838346958,0.014241092838346958,1.01434298028931,push_up,336.206787109375
2026-04-22,281.534912109375,7,is_weekend,0.0,-0.013759912922978401,0.013759912922978401,0.9863343219624177,push_down,336.206787109375
2026-04-22,281.534912109375,8,baths,2.0,-0.01374740619212389,0.01374740619212389,0.9863466578574558,push_down,336.206787109375
2026-04-22,281.534912109375,9,similarity_score,0.567,-0.013599016703665257,0.013599016703665257,0.9864930321933959,push_down,336.206787109375
2026-04-22,281.534912109375,10,location_city_Menlo Park,0.0,-0.012609790079295635,0.012609790079295635,0.9874693802006997,push_down,336.206787109375
2026-04-22,281.534912109375,11,day_of_week_wed,1.0,-0.01177075132727623,0.01177075132727623,0.988298252956676,push_down,336.206787109375
2026-04-22,281.534912109375,12,location_city_Town Center Mountlake Terrace,0.0,0.007272752933204174,0.007272752933204174,1.0072992636304319,push_up,336.206787109375
2026-04-22,281.534912109375,13,location_city_San Jose,0.0,0.006922909989953041,0.006922909989953041,1.0069469287258423,push_up,336.206787109375
2026-04-22,281.534912109375,14,reviews,0.0,0.006603024434298277,0.006603024434298277,1.0066248724613518,push_up,336.206787109375
2026-04-22,281.534912109375,15,location_city_Visalia,0.0,0.006539870984852314,0.006539870984852314,1.0065613026357056,push_up,336.206787109375
2026-04-22,281.534912109375,16,location_city_South Lake Tahoe,0.0,-0.0056406473740935326,0.0056406473740935326,0.9943752312081167,push_down,336.206787109375
2026-04-22,281.534912109375,17,location_city_Selma,0.0,-0.0055933198891580105,0.0055933198891580105,0.9944222936005555,push_down,336.206787109375
2026-04-22,281.534912109375,18,location_city_Edmonds,0.0,0.0050338152796030045,0.0050338152796030045,1.0050465062134073,push_up,336.206787109375
2026-04-22,281.534912109375,19,pool_score,0.567,-0.004990116227418184,0.004990116227418184,0.9950223137183437,push_down,336.206787109375
2026-04-22,281.534912109375,20,price_reliability_score,0.7142857142857143,-0.004581678193062544,0.004581678193062544,0.9954288016832207,push_down,336.206787109375
2026-04-22,281.534912109375,21,location_city_Three Rivers,0.0,-0.004298084881156683,0.004298084881156683,0.9957111386664043,push_down,336.206787109375
2026-04-22,281.534912109375,22,location_city_Foster City,0.0,0.003913575317710638,0.003913575317710638,1.0039212433534763,push_up,336.206787109375
2026-04-22,281.534912109375,23,tenure_runs,5.0,-0.0038759433664381504,0.0038759433664381504,0.9961315584067727,push_down,336.206787109375
2026-04-22,281.534912109375,24,lead_time_bucket_days_15_30,1.0,0.0033811586908996105,0.0033811586908996105,1.0033868812557618,push_up,336.206787109375
2026-04-22,281.534912109375,25,day_of_month_bucket_week_4,1.0,-0.00336038158275187,0.00336038158275187,0.9966452581804183,push_down,336.206787109375
2026-04-22,281.534912109375,26,location_city_Exeter,0.0,0.0030369870364665985,0.0030369870364665985,1.0030416033536453,push_up,336.206787109375
2026-04-22,281.534912109375,27,day_of_week_tue,0.0,0.0026352046988904476,0.0026352046988904476,1.002638679902747,push_up,336.206787109375
2026-04-22,281.534912109375,28,day_of_week_fri,0.0,-0.0021573882550001144,0.0021573882550001144,0.9978449372344128,push_down,336.206787109375
2026-04-22,281.534912109375,29,day_of_week_mon,0.0,0.002060225699096918,0.002060225699096918,1.0020623494222618,push_up,336.206787109375
2026-04-22,281.534912109375,30,location_city_Porterville,0.0,-0.0020356106106191874,0.0020356106106191874,0.9979664598395448,push_down,336.206787109375
2026-04-22,281.534912109375,31,location_city_San Mateo,0.0,-0.001965974224731326,0.001965974224731326,0.998035957036784,push_down,336.206787109375
2026-04-22,281.534912109375,32,day_of_month_bucket_week_1,0.0,-0.0019350317306816578,0.0019350317306816578,0.9980668392362297,push_down,336.206787109375
2026-04-22,281.534912109375,33,day_of_week_thu,0.0,-0.0018299096263945103,0.0018299096263945103,0.9981717636374298,push_down,336.206787109375
2026-04-22,281.534912109375,34,day_of_week_sun,0.0,-0.00162246054969728,0.00162246054969728,0.9983788549278874,push_down,336.206787109375
2026-04-22,281.534912109375,35,location_city_Kenmore,0.0,0.0015559743624180555,0.0015559743624180555,1.001557185518621,push_up,336.206787109375
2026-04-22,281.534912109375,36,location_city_Queen Anne,0.0,-0.0014738141326233745,0.0014738141326233745,0.9985272713980697,push_down,336.206787109375
2026-04-22,281.534912109375,37,location_city_Lynnwood,0.0,-0.001351020997390151,0.001351020997390151,0.9986498912206228,push_down,336.206787109375
2026-04-22,281.534912109375,38,location_city_Long Beach,0.0,-0.0013021992053836584,0.0013021992053836584,0.9986986482880932,push_down,336.206787109375
2026-04-22,281.534912109375,39,lead_time_bucket_days_8_14,0.0,0.0011884872801601887,0.0011884872801601887,1.001189193811041,push_up,336.206787109375
2026-04-22,281.534912109375,40,location_city_Tulare,0.0,0.0011561252176761627,0.0011561252176761627,1.0011567937880612,push_up,336.206787109375
2026-04-22,281.534912109375,41,location_city_San Carlos,0.0,-0.0009888260392472148,0.0009888260392472148,0.9990116626881187,push_down,336.206787109375
2026-04-22,281.534912109375,42,location_city_Shoreline,0.0,0.0009853456867858768,0.0009853456867858768,1.0009858312993327,push_up,336.206787109375
2026-04-22,281.534912109375,43,effective_rank_score,0.567,-0.0009328679298050702,0.0009328679298050702,0.9990675670562101,push_down,336.206787109375
2026-04-22,281.534912109375,44,location_city_San Francisco,0.0,-0.0005916051450185478,0.0005916051450185478,0.9994085698188004,push_down,336.206787109375
2026-04-22,281.534912109375,45,location_city_Renton,0.0,0.0005661625182256103,0.0005661625182256103,1.0005663228184747,push_up,336.206787109375
2026-04-22,281.534912109375,46,day_of_week_sat,0.0,-0.00042116211261600256,0.00042116211261600256,0.9995789265636971,push_down,336.206787109375
2026-04-22,281.534912109375,47,location_city_Burien,0.0,0.0003735348000191152,0.0003735348000191152,1.0003736045728298,push_up,336.206787109375
2026-04-22,281.534912109375,48,day_of_month_bucket_month_end,0.0,0.0003593284636735916,0.0003593284636735916,1.0003593930298793,push_up,336.206787109375
