airbnb_listing_id,source_report_id,source_listing_id,price_date,observed_at_date,days_until_stay,location_city,location_state,property_type,bedrooms,baths,accommodates,similarity_score,actual_price,predicted_price,error_pct,abs_error_pct,error_ratio,abs_error_ratio,error,abs_error,saved_listing_id,source_type,source_comp_id,last_nightly_price,title,listing_url,beds,rating,reviews,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_postal_prefix,lat,lng,geo_bucket,first_seen_date,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type,has_wifi,has_kitchen,has_washer,has_dryer,has_ac,has_heating,has_pool,has_hot_tub,has_free_parking,has_ev_charger,has_gym,has_bbq
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-01,2026-03-28,4.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,410.03394,-8.269813076761745,8.269813076761745,-0.08269813076761745,0.08269813076761745,-36.966064453125,36.966064453125,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,wed,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-05,2026-03-28,8.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,415.17743,-7.1191433558794746,7.1191433558794746,-0.07119143355879474,0.07119143355879474,-31.82257080078125,31.82257080078125,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-06,2026-03-28,9.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,385.80624,-13.689878322934144,13.689878322934144,-0.13689878322934143,0.13689878322934143,-61.193756103515625,61.193756103515625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-07,2026-03-28,10.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,366.04544,-18.110639670284538,18.110639670284538,-0.18110639670284537,0.18110639670284537,-80.95455932617188,80.95455932617188,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-08,2026-03-28,11.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,378.03363,-15.428718037786632,15.428718037786632,-0.15428718037786632,0.15428718037786632,-68.96636962890625,68.96636962890625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-09,2026-03-28,12.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,522.0,415.2114,-20.457587114239104,20.457587114239104,-0.20457587114239104,0.20457587114239104,-106.78860473632812,106.78860473632812,,report_comp_price_by_date,1005860849161564008,522.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-11,2026-03-28,14.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,522.0,412.1463,-21.04476987173731,21.04476987173731,-0.2104476987173731,0.2104476987173731,-109.85369873046875,109.85369873046875,,report_comp_price_by_date,1005860849161564008,522.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-13,2026-03-28,16.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,371.77435,-16.82900379701482,16.82900379701482,-0.16829003797014822,0.16829003797014822,-75.22564697265625,75.22564697265625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,mon,week_2,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-14,2026-03-28,17.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,372.0708,-16.762684388982102,16.762684388982102,-0.16762684388982102,0.16762684388982102,-74.92919921875,74.92919921875,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,tue,week_2,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-15,2026-03-28,18.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,380.01807,-14.984772616051453,14.984772616051453,-0.14984772616051453,0.14984772616051453,-66.98193359375,66.98193359375,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,wed,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-16,2026-03-28,19.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,389.59897,-12.841394070277545,12.841394070277545,-0.12841394070277545,0.12841394070277545,-57.401031494140625,57.401031494140625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,thu,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-17,2026-03-28,20.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,466.16977,-17.12537434895833,17.12537434895833,-0.17125374348958333,0.17125374348958333,-96.33023071289062,96.33023071289062,,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-18,2026-03-28,21.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,461.3076,-17.989762369791666,17.989762369791666,-0.17989762369791668,0.17989762369791668,-101.19241333007812,101.19241333007812,,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-19,2026-03-28,22.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,404.93774,-9.409900639681208,9.409900639681208,-0.09409900639681208,0.09409900639681208,-42.062255859375,42.062255859375,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,sun,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-20,2026-03-28,23.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,375.02444,-16.101913964188338,16.101913964188338,-0.16101913964188339,0.16101913964188339,-71.97555541992188,71.97555541992188,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,mon,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-21,2026-03-28,24.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,367.1564,-17.862102329330956,17.862102329330956,-0.17862102329330956,0.17862102329330956,-79.84359741210938,79.84359741210938,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,tue,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-22,2026-03-28,25.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,374.28732,-16.26681812124231,16.26681812124231,-0.1626681812124231,0.1626681812124231,-72.71267700195312,72.71267700195312,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,wed,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-23,2026-03-28,26.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,405.94458,-19.61493463799505,19.61493463799505,-0.1961493463799505,0.1961493463799505,-99.055419921875,99.055419921875,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,thu,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-24,2026-03-28,27.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,434.24316,-14.011254641089108,14.011254641089108,-0.14011254641089108,0.14011254641089108,-70.7568359375,70.7568359375,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,fri,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-25,2026-03-28,28.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,492.0,424.837,-13.6510151188548,13.6510151188548,-0.136510151188548,0.136510151188548,-67.16299438476562,67.16299438476562,,report_comp_price_by_date,1005860849161564008,492.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,apr,sat,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-26,2026-03-28,29.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,422.0,393.0082,-6.870092599877814,6.870092599877814,-0.06870092599877814,0.06870092599877814,-28.991790771484375,28.991790771484375,,report_comp_price_by_date,1005860849161564008,422.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-27,1.0,apr,sun,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-04-27,2026-03-28,30.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,422.0,387.48517,-8.17887003387885,8.17887003387885,-0.0817887003387885,0.0817887003387885,-34.51483154296875,34.51483154296875,,report_comp_price_by_date,1005860849161564008,422.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-28,0.0,apr,mon,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-03-30,2026-03-28,2.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,371.5,344.22778,-7.3411081552826385,7.3411081552826385,-0.07341108155282638,0.07341108155282638,-27.272216796875,27.272216796875,,report_comp_price_by_date,1005860849161564008,371.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,mar,mon,month_end,days_1_3,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-03-31,2026-03-28,3.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,371.5,344.4443,-7.282824920613224,7.282824920613224,-0.07282824920613223,0.07282824920613223,-27.055694580078125,27.055694580078125,,report_comp_price_by_date,1005860849161564008,371.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,mar,tue,month_end,days_1_3,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-01,2026-03-28,4.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,410.03394,-8.269813076761745,8.269813076761745,-0.08269813076761745,0.08269813076761745,-36.966064453125,36.966064453125,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,wed,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-05,2026-03-28,8.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,415.17743,-7.1191433558794746,7.1191433558794746,-0.07119143355879474,0.07119143355879474,-31.82257080078125,31.82257080078125,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,sun,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-06,2026-03-28,9.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,385.80624,-13.689878322934144,13.689878322934144,-0.13689878322934143,0.13689878322934143,-61.193756103515625,61.193756103515625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,mon,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,a6213ac1-9f7c-47e0-8947-e9cad8d2a5f3,,2026-04-07,2026-03-28,10.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,366.04544,-18.110639670284538,18.110639670284538,-0.18110639670284537,0.18110639670284537,-80.95455932617188,80.95455932617188,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774678150_P3BHWW-2l8_Oajqs&previous_page_section_name=1000&federated_search_id=9a105e6c-86c6-4044-bbd6-2f6d68caace7,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
